PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
33968664,10.21037/tau-20-1405,Tan J,2021,Current applications of artificial intelligence combined with urine detection in disease diagnosis and treatment.,Translational andrology and urology,Transl Androl Urol,Journal Article; Review,Andrology,andrology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33747910,10.3389/fonc.2021.591502,Tang X,2021,The Prognostic Value of Radiomics Features Extracted From Computed Tomography in Patients With Localized Clear Cell Renal Cell Carcinoma After Nephrectomy.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34535752,10.1038/s42003-021-02625-w,Tanigawa M,2021,A glutamine sensor that directly activates TORC1.,Communications biology,Commun Biol,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35755404,10.1117/12.2581893,Tao L,2021,Automatic Segmentation of the Prostate on MR Images based on Anatomy and Deep Learning.,Proceedings of SPIE--the International Society for Optical Engineering,Proc SPIE Int Soc Opt Eng,Journal Article,Prostate Imaging,prostate_mri,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33672608,10.3390/diagnostics11020354,Tataru OS,2021,Artificial Intelligence and Machine Learning in Prostate Cancer Patient Management-Current Trends and Future Perspectives.,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),Journal Article; Review,Broad Reviews,ai_urology_broad; andrology_broad; prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33766511,10.1016/j.jid.2021.02.744,Taylor M,2021,Raising the Bar for Randomized Trials Involving Artificial Intelligence: The SPIRIT-Artificial Intelligence and CONSORT-Artificial Intelligence Guidelines.,The Journal of investigative dermatology,J Invest Dermatol,Journal Article,Governance,reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33567603,10.3390/cancers13040681,Terreri S,2021,Subcellular Localization of uc.8+ as a Prognostic Biomarker in Bladder Cancer Tissue.,Cancers,Cancers (Basel),Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"The main focus is prognostic biomarker localization in bladder tissue, while the machine-learning component is ancillary sequence analysis rather than a clinical AI tool. It does not meet the review's clinical credibility-oriented AI criteria."
33801448,10.3390/cancers13051050,Textor A,2021,CD28 Co-Stimulus Achieves Superior CAR T Cell Effector Function against Solid Tumors Than 4-1BB Co-Stimulus.,Cancers,Cancers (Basel),Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33659925,10.12703/r/10-7,Tharakan T,2021,Non-obstructive azoospermia: current and future perspectives.,Faculty reviews,Fac Rev,Journal Article; Review,Broad Reviews,ai_urology_broad; male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34009176,10.1097/MOU.0000000000000902,Thenault R,2021,Radiogenomics in prostate cancer evaluation.,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33262507,10.1038/s41585-020-00413-5,Thomas T,2021,Machine learning improves antibiotics use.,Nature reviews. Urology,Nat Rev Urol,Comment; Journal Article,Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33626918,10.1177/0963689720969176,Tian M,2021,Development and Clinical Validation of a Seven-Gene Prognostic Signature Based on Multiple Machine Learning Algorithms in Kidney Cancer.,Cell transplantation,Cell Transplant,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32820495,10.1055/s-0040-1715655,Tokar B,2021,Application of Machine Learning Techniques for Enuresis Prediction in Children.,European journal of pediatric surgery : official journal of Austrian Association of Pediatric Surgery ... [et al] = Zeitschrift fur Kinderchirurgie,Eur J Pediatr Surg,Journal Article,Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34251481,10.1007/s00117-021-00883-7,Tollens F,2021,[MRI-guided minimally invasive treatment of prostate cancer].,Der Radiologe,Radiologe,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34579788,10.1186/s13073-021-00968-x,Tran KA,2021,"Deep learning in cancer diagnosis, prognosis and treatment selection.",Genome medicine,Genome Med,"Journal Article; Research Support, Non-U.S. Gov't; Review",Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34495406,10.1007/s00701-021-04986-x,Tsunoda S,2021,Revascularization to the ACA: effectiveness and variation of the STA-RAG-A3 bonnet bypass.,Acta neurochirurgica,Acta Neurochir (Wien),Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34145374,10.1038/s41698-021-00195-y,Uhm KH,2021,Deep learning for end-to-end kidney cancer diagnosis on multi-phase abdominal computed tomography.,NPJ precision oncology,NPJ Precis Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
32812797,10.2214/AJR.19.22168,Ushinsky A,2021,A 3D-2D Hybrid U-Net Convolutional Neural Network Approach to Prostate Organ Segmentation of Multiparametric MRI.,AJR. American journal of roentgenology,AJR Am J Roentgenol,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33520879,10.2147/RRU.S268596,Van Booven DJ,2021,A Systematic Review of Artificial Intelligence in Prostate Cancer.,Research and reports in urology,Res Rep Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34114376,10.1002/cam4.4044,Velmahos CS,2021,Using deep learning to identify bladder cancers with FGFR-activating mutations from histology images.,Cancer medicine,Cancer Med,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33470686,10.1097/MOU.0000000000000850,Veser J,2021,Innovations in urolithiasis management.,Current opinion in urology,Curr Opin Urol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
33710368,10.1007/s00262-021-02885-9,Wang C,2021,Combining UBR5 and CD163(+) tumor-associated macrophages better predicts prognosis of clear cell renal cell carcinoma patients.,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is an immunohistochemical prognostic biomarker study rather than a clinically evaluated AI system. The abstract does not describe external AI validation, clinician comparison, or prospective implementation."
34912710,10.3389/fonc.2021.758989,Wang H,2021,Identification of a Novel Stem Cell Subtype for Clear Cell Renal Cell Carcinoma Based on Stem Cell Gene Profiling.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a machine-learning subtype discovery study in public genomic datasets, but it does not present a clinically validated AI tool or comparison against clinicians or standard care. The emphasis is biological stratification rather than clinical AI evaluation."
33205846,10.1002/nau.24578,Wang HS,2021,Pattern recognition algorithm to identify detrusor overactivity on urodynamics.,Neurourology and urodynamics,Neurourol Urodyn,Journal Article,Benign/Functional,functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
37145615,10.1097/UPJ.0000000000000202,Wang HS,2021,A Machine Learning Model to Maximize Efficiency and Face Time in Ambulatory Clinics.,Urology practice,Urol Pract,Journal Article,Andrology,erectile_dysfunction; functional_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34215760,10.1038/s41598-021-93069-z,Wang P,2021,Radiomics models based on enhanced computed tomography to distinguish clear cell from non-clear cell renal cell carcinomas.,Scientific reports,Sci Rep,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
33122139,10.1016/j.jmoldx.2020.10.005,Wang Q,2021,UriBLAD: A Urine-Based Gene Expression Assay for Noninvasive Detection of Bladder Cancer.,The Journal of molecular diagnostics : JMD,J Mol Diagn,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't; Validation Study",Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33718124,10.3389/fonc.2021.543854,Wang R,2021,Computed Tomography-Based Radiomics Model for Predicting the WHO/ISUP Grade of Clear Cell Renal Cell Carcinoma Preoperatively: A Multicenter Study.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
33580348,10.1007/s00261-021-02964-6,Wang X,2021,Novel deep learning-based noise reduction technique for prostate magnetic resonance imaging.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33909090,10.1007/s00261-021-03090-z,Wang X,2021,Can texture analysis based on single unenhanced CT accurately predict the WHO/ISUP grading of localized clear cell renal cell carcinoma?,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is an internal benchmark radiomics study with a retrospective train/test split only. It lacks external validation, clinician comparison, prospective testing, or workflow and impact evaluation."
34017855,10.3389/fmolb.2021.661661,Wang Y,2021,A Three-Gene Peripheral Blood Potential Diagnosis Signature for Acute Rejection in Renal Transplantation.,Frontiers in molecular biosciences,Front Mol Biosci,Journal Article,Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34671399,10.1155/2021/8615450,Wang Y,2021,Machine Learning: Applications and Advanced Progresses of Radiomics in Endocrine Neoplasms.,Journal of oncology,J Oncol,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34804821,10.21037/tau-21-650,Wang Z,2021,ISPRF: a machine learning model to predict the immune subtype of kidney cancer samples by four genes.,Translational andrology and urology,Transl Androl Urol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34531849,10.3389/fimmu.2021.657951,Wei B,2021,Multidimensional Analyses of Tumor Immune Microenvironment Reveal the Possible Rationality of Immunotherapy and Identify High Immunotherapy Response Subtypes for Renal Papillary Cell Carcinoma.,Frontiers in immunology,Front Immunol,"Journal Article; Research Support, Non-U.S. Gov't",Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
35096579,10.3389/fonc.2021.777735,Wei L,2021,A Novel Machine Learning Algorithm Combined With Multivariate Analysis for the Prognosis of Renal Collecting Duct Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"Although clinically motivated, this is essentially a registry-based prognostic model-development study without external validation or comparison with clinicians or standard care. It remains a benchmark-style technical study rather than a clinically validated AI application."
34349533,10.2147/CEOR.S322087,Weldesenbet AB,2021,Health Insurance Coverage and Its Associated Factors Among Reproductive-Age Women in East Africa: A Multilevel Mixed-Effects Generalized Linear Model.,ClinicoEconomics and outcomes research : CEOR,Clinicoecon Outcomes Res,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34347707,10.1097/RCT.0000000000001211,Wen R,2021,CT Radiomics for the Prediction of Synchronous Distant Metastasis in Clear Cell Renal Cell Carcinoma.,Journal of computer assisted tomography,J Comput Assist Tomogr,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34185136,10.1007/s00259-021-05445-6,Wendler T,2021,"How molecular imaging will enable robotic precision surgery : The role of artificial intelligence, augmented reality, and navigation.",European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,Journal Article; Review,Broad Reviews,ai_urology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33946670,10.3390/diagnostics11050805,Werner RA,2021,"Theranostics in Oncology-Thriving, Now More than Ever.","Diagnostics (Basel, Switzerland)",Diagnostics (Basel),Editorial,,psma_pet,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33218589,10.1016/j.ucl.2020.09.007,Wilson M,2021,Competing Robotic Systems: A Preview.,The Urologic clinics of North America,Urol Clin North Am,Journal Article; Review,Surgical AI,ai_urology_broad; surgical_video,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
33151360,10.1007/s00261-020-02835-6,Wilson MP,2021,A review of clinical and MR imaging features of renal lipid-poor angiomyolipomas.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article; Review,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This appears to be a narrative review of MRI features and lipid-poor angiomyolipoma diagnosis, with only partial discussion of radiomics. It is not clearly a systematic AI review or a broad AI-in-urology review meeting the inclusion criteria."
33787537,10.1097/RLI.0000000000000780,Winkel DJ,2021,"A Novel Deep Learning Based Computer-Aided Diagnosis System Improves the Accuracy and Efficiency of Radiologists in Reading Biparametric Magnetic Resonance Images of the Prostate: Results of a Multireader, Multicase Study.",Investigative radiology,Invest Radiol,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34028162,10.1111/bju.15495,Winters DA,2021,"The cancer multidisciplinary team meeting: in need of change? History, challenges and future perspectives.",BJU international,BJU Int,"Journal Article; Research Support, Non-U.S. Gov't; Review",Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35231232,10.1071/RD21283,Wrenzycki C,2021,Parameters to identify good quality oocytes and embryos in cattle.,"Reproduction, fertility, and development",Reprod Fertil Dev,Journal Article; Review,Andrology,andrology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33106465,10.4103/aja.aja_66_20,Wu DJ,2021,A preliminary study of sperm identification in microdissection testicular sperm extraction samples with deep convolutional neural networks.,Asian journal of andrology,Asian J Androl,Journal Article,Andrology,male_infertility,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33582210,10.1016/j.biosystems.2021.104372,Wu Y,2021,Identification of subtype specific biomarkers of clear cell renal cell carcinoma using random forest and greedy algorithm.,Bio Systems,Biosystems,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a computational biomarker discovery study using random forest on transcriptomic subtypes, not a clinically evaluated AI tool. No external clinical validation, clinician comparison, or implementation is described."
35602201,10.1038/s43856-021-00005-3,Wulczyn E,2021,Predicting prostate cancer specific-mortality with artificial intelligence-based Gleason grading.,Communications medicine,Commun Med (Lond),Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33830879,10.1080/07853890.2021.1908588,Xu W,2021,Multi-omics reveals novel prognostic implication of SRC protein expression in bladder cancer and its correlation with immunotherapy response.,Annals of medicine,Ann Med,"Journal Article; Research Support, Non-U.S. Gov't",Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
34795663,10.3389/fimmu.2021.734646,Xu W,2021,Comprehensive Multi-Omics Identification of Interferon-gamma Response Characteristics Reveals That RBCK1 Regulates the Immunosuppressive Microenvironment of Renal Cell Carcinoma.,Frontiers in immunology,Front Immunol,"Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,ai_urology_implementation; renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34938737,10.3389/fcell.2021.785410,Xu W,2021,Prognostic Immunophenotyping Clusters of Clear Cell Renal Cell Carcinoma Defined by the Unique Tumor Immune Microenvironment.,Frontiers in cell and developmental biology,Front Cell Dev Biol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
34957104,10.3389/fcell.2021.772436,Xu W,2021,Integrative 5-Methylcytosine Modification Immunologically Reprograms Tumor Microenvironment Characterizations and Phenotypes of Clear Cell Renal Cell Carcinoma.,Frontiers in cell and developmental biology,Front Cell Dev Biol,Journal Article,Governance,ai_urology_implementation,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
34800179,10.1186/s13244-021-01107-1,Xv Y,2021,Machine learning-based CT radiomics approach for predicting WHO/ISUP nuclear grade of clear cell renal cell carcinoma: an exploratory and comparative study.,Insights into imaging,Insights Imaging,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34926241,10.3389/fonc.2021.712554,Xv Y,2021,A CT-Based Radiomics Nomogram Integrated With Clinic-Radiological Features for Preoperatively Predicting WHO/ISUP Grade of Clear Cell Renal Cell Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34134076,10.1016/j.cmpb.2021.106211,Yan L,2021,PSP net-based automatic segmentation network model for prostate magnetic resonance imaging.,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34249712,10.3389/fonc.2021.671420,Yan L,2021,Radiomics Analysis of Contrast-Enhanced CT Predicts Survival in Clear Cell Renal Cell Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34205786,10.3390/cancers13123098,Yan Y,2021,Deep Learning with Quantitative Features of Magnetic Resonance Images to Predict Biochemical Recurrence of Radical Prostatectomy: A Multi-Center Study.,Cancers,Cancers (Basel),Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33841505,10.3389/fgene.2021.649208,Yang J,2021,TRIB3 Promotes the Malignant Progression of Bladder Cancer: An Integrated Analysis of Bioinformatics and in vitro Experiments.,Frontiers in genetics,Front Genet,Journal Article,Governance,ai_urology_ethics,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33053440,10.1016/j.phrs.2020.105244,Yang R,2021,Artificial intelligence based identification of the functional role of hirudin in diabetic erectile dysfunction treatment.,Pharmacological research,Pharmacol Res,"Journal Article; Research Support, Non-U.S. Gov't",Andrology,andrology_broad; erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33119212,10.1002/rcs.2194,Yang R,2021,Automatic recognition of bladder tumours using deep learning technology and its clinical application.,The international journal of medical robotics + computer assisted surgery : MRCAS,Int J Med Robot,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33798819,10.1016/j.ejrad.2021.109666,Yang Y,2021,Application of deep learning as a noninvasive tool to differentiate muscle-invasive bladder cancer and non-muscle-invasive bladder cancer with CT.,European journal of radiology,Eur J Radiol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32975905,10.1111/crj.13280,Yang Z,2021,Continuous positive airway pressure therapy in obstructive sleep apnoea patients with erectile dysfunction-A meta-analysis.,The clinical respiratory journal,Clin Respir J,Journal Article; Meta-Analysis,Andrology,erectile_dysfunction,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33813594,10.1007/s00259-021-05217-2,Yin H,2021,Can (68)Ga-PSMA-11 PET/CT predict pathological upgrading of prostate cancer from MRI-targeted biopsy to radical prostatectomy?,European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,Journal Article,Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34657848,10.3233/XST-210997,Yin RH,2021,Enhanced computed tomography radiomics-based machine-learning methods for predicting the Fuhrman grades of renal clear cell carcinoma.,Journal of X-ray science and technology,J Xray Sci Technol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34796422,10.1186/s41747-021-00248-8,Ying T,2021,Automated artificial intelligence-based analysis of skeletal muscle volume predicts overall survival after cystectomy for urinary bladder cancer.,European radiology experimental,Eur Radiol Exp,"Journal Article; Research Support, Non-U.S. Gov't",Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34002070,10.1038/s41585-021-00465-1,You JB,2021,Machine learning for sperm selection.,Nature reviews. Urology,Nat Rev Urol,"Journal Article; Research Support, Non-U.S. Gov't; Review",Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34388625,10.1016/j.ejrad.2021.109894,Youn SY,2021,Detection and PI-RADS classification of focal lesions in prostate MRI: Performance comparison between a deep learning-based algorithm (DLA) and radiologists with various levels of experience.,European journal of radiology,Eur J Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33993876,10.1186/s12894-021-00849-w,Yu S,2021,Development and head-to-head comparison of machine-learning models to identify patients requiring prostate biopsy.,BMC urology,BMC Urol,Comparative Study; Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34492520,10.1016/j.compbiomed.2021.104790,Yuzkat M,2021,Multi-model CNN fusion for sperm morphology analysis.,Computers in biology and medicine,Comput Biol Med,Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33210239,10.1007/s00259-020-05111-3,Zamboglou C,2021,"Uncovering the invisible-prevalence, characteristics, and radiomics feature-based detection of visually undetectable intraprostatic tumor lesions in (68)GaPSMA-11 PET images of patients with primary prostate cancer.",European journal of nuclear medicine and molecular imaging,Eur J Nucl Med Mol Imaging,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,psma_pet,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33795526,10.18632/aging.202752,Zeng H,2021,Integrative radiogenomics analysis for predicting molecular features and survival in clear cell renal cell carcinoma.,Aging,Aging (Albany NY),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34178641,10.3389/fonc.2021.654685,Zhang G,2021,Deep Learning on Enhanced CT Images Can Predict the Muscular Invasiveness of Bladder Cancer.,Frontiers in oncology,Front Oncol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33851471,10.1002/jmri.27486,Zhang H,2021,Diagnostic nomogram based on intralesional and perilesional radiomics features and clinical factors of clinically significant prostate cancer.,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35155180,10.3389/fonc.2021.742547,Zhang H,2021,Development and Validation of a CT-Based Radiomics Nomogram for Predicting Postoperative Progression-Free Survival in Stage I-III Renal Cell Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34147597,10.1016/j.mri.2021.06.013,Zhang KS,2021,Improvement of PI-RADS-dependent prostate cancer classification by quantitative image assessment using radiomics or mean ADC.,Magnetic resonance imaging,Magn Reson Imaging,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34455450,10.1007/s00261-021-03246-x,Zhang L,2021,(18)F-FDG texture analysis predicts the pathological Fuhrman nuclear grade of clear cell renal cell carcinoma.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
35024015,10.1155/2021/7830909,Zhang L,2021,Predicting the Grade of Prostate Cancer Based on a Biparametric MRI Radiomics Signature.,Contrast media & molecular imaging,Contrast Media Mol Imaging,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34422643,10.3389/fonc.2021.689626,Zhang X,2021,Robust Prognostic Subtyping of Muscle-Invasive Bladder Cancer Revealed by Deep Learning-Based Multi-Omics Data Integration.,Frontiers in oncology,Front Oncol,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
34720086,10.1172/JCI146187,Zhang Y,2021,Cul4A-DDB1-mediated monoubiquitination of phosphoglycerate dehydrogenase promotes colorectal cancer metastasis via increased S-adenosylmethionine.,The Journal of clinical investigation,J Clin Invest,"Journal Article; Research Support, Non-U.S. Gov't",Andrology,andrology_broad,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
34178024,10.3389/fgene.2021.650416,Zhao GJ,2021,Ferroptosis-Related Gene-Based Prognostic Model and Immune Infiltration in Clear Cell Renal Cell Carcinoma.,Frontiers in genetics,Front Genet,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This is a gene-signature prognostic model built mainly from TCGA data without clear external validation or clinician comparison. It functions as a bioinformatics prognostic study rather than a clinically validated AI application.
33439312,10.1007/s00330-020-07590-2,Zhao Y,2021,Validation of CT radiomics for prediction of distant metastasis after surgical resection in patients with clear cell renal cell carcinoma: exploring the underlying signaling pathways.,European radiology,Eur Radiol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35082974,10.1109/isbi48211.2021.9433879,Zheng H,2021,INTEGRATIVE RADIOMICS MODELS TO PREDICT BIOPSY RESULTS FOR NEGATIVE PROSTATE MRI.,Proceedings. IEEE International Symposium on Biomedical Imaging,Proc IEEE Int Symp Biomed Imaging,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,EXCLUDE,Removed during final file-level scope cleanup: conference/proceedings record outside published journal article scope.,
33656574,10.1007/s00261-021-02981-5,Zheng Y,2021,Deep learning with a convolutional neural network model to differentiate renal parenchymal tumors: a preliminary study.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This preliminary CNN study is a retrospective internal performance study without external validation, clinician comparison, or prospective or workflow testing. It does not meet the review's clinical-credibility inclusion criteria."
33515086,10.1007/s00330-020-07667-y,Zheng Z,2021,Development and validation of a CT-based nomogram for preoperative prediction of clear cell renal cell carcinoma grades.,European radiology,Eur Radiol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
35058659,10.1126/science.abg0269,Zheng Z,2021,The Lysosomal Rag-Ragulator Complex Licenses RIPK1 and Caspase-8-mediated Pyroptosis by Yersinia.,"Science (New York, N.Y.)",Science,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
